idTransac;Date mutation;Nature mutation;Valeur fonciere;idBienImmo
15762;2020-04-23;Vente;215000;15752
15763;2020-03-06;Vente;93500;15753
15764;2020-04-20;Vente;610000;15754
15765;2020-04-30;Vente;105990;15755
15766;2020-04-24;Vente;150900;15756
15767;2020-04-30;Vente;76000;806
15768;2020-04-28;Vente;90500;15758
15769;2020-04-10;Vente;137505;15759
15770;2020-04-17;Vente;71900;11300
15771;2020-03-31;Vente;151087;15761
15772;2020-04-23;Vente;40140;13554
15773;2020-03-31;Vente;120000;15763
15774;2020-04-10;Vente;276937.5;15764
15775;2020-05-05;Vente;66000;15765
15776;2020-04-20;Vente;115000;15766
15777;2020-04-09;Vente;227600;13543
15778;2020-04-06;Vente;960000;15768
15779;2020-04-30;Vente;99900;4078
15780;2020-04-24;Vente;96000;15770
15781;2020-05-04;Vente;213000;15771
15782;2020-04-30;Vente;93300;15772
15783;2020-04-27;Vente;221590;15773
15784;2020-05-07;Vente;92080;15774
15785;2020-04-24;Vente;211350;15775
15786;2020-04-24;Vente;18795;15776
15787;2020-04-24;Vente;14470;15777
15788;2020-04-30;Vente;107500;15778
15789;2020-04-24;Vente;18945;15779
15790;2020-04-02;Vente;61940;15780
15791;2020-04-27;Vente;312000;15781
15792;2020-05-13;Vente;90000;15782
15793;2020-04-15;Vente;245000;15783
15794;2020-05-05;Vente;178000;15784
15795;2020-05-06;Vente;155000;15785
15796;2020-05-04;Vente;88000;15786
15797;2020-04-16;Vente;143100;15787
15798;2020-03-17;Vente;110500;15788
15799;2020-04-17;Vente;132000;15789
15800;2020-04-23;Vente;92500;15790
15801;2020-05-06;Vente;344452;15791
15802;2020-05-15;Vente;278000;15792
15803;2020-05-07;Vente;100000;15793
15804;2020-05-14;Vente;182740;9800
15805;2020-05-11;Vente;86000;15795
15806;2020-05-13;Vente;90000;15796
15807;2020-05-15;Vente;480000;15797
15808;2020-05-15;Vente;91500;15798
15809;2020-05-18;Vente;67900;15799
15810;2020-05-18;Vente;259000;15800
15811;2020-05-29;Vente;75000;7730
15812;2020-05-20;Vente;79130;15802
15813;2020-05-20;Vente;125000;15803
15814;2020-06-26;Vente;107500;15804
15815;2020-06-03;Vente;308800;15763
15816;2020-01-15;Vente;190600;15806
15817;2020-01-14;Vente;235622;15807
15818;2020-01-31;Vente;258800;10829
15819;2020-01-30;Vente;161369;6592
15820;2020-01-27;Vente;289000;15810
15821;2020-01-29;Vente;84000;15811
15822;2020-01-31;Vente;184600;15812
15823;2020-01-28;Vente;298000;15813
15824;2020-01-16;Vente;200000;6228
15825;2020-01-28;Vente;414500;15815
15826;2020-01-30;Vente;164500;15816
15827;2020-01-24;Vente;167000;15817
15828;2020-01-31;Vente;306000;15818
15829;2020-01-29;Vente;355000;15819
15830;2020-01-30;Vente;233050;15820
15831;2020-01-13;Vente;187000;15821
15832;2020-01-24;Vente;96000;15822
15833;2020-02-04;Vente;479000;15823
15834;2020-02-10;Vente;390150;15824
15835;2020-02-13;Vente;65000;15825
15836;2020-01-29;Vente;263150;15826
15837;2020-01-22;Vente;106220;5339
15838;2020-01-31;Vente;599000;15828
15839;2020-01-31;Vente;68800;15829
15840;2020-01-24;Vente;328500;15830
15841;2020-02-05;Vente;215000;15831
15842;2020-01-24;Vente;287500;15832
15843;2020-02-10;Vente;284000;15094
15844;2020-02-12;Vente;294500;15834
15845;2020-01-07;Vente;266000;4285
15846;2020-02-17;Vente;270000;15836
15847;2020-02-11;Vente;207600;15837
15848;2020-02-14;Vente;141310;15838
15849;2020-02-07;Vente;292930;15839
15850;2020-02-07;Vente;40000;15840
15851;2020-02-28;Vente;238700;15841
15852;2020-03-25;Vente;30207.64;15842
15853;2020-03-26;Vente;147180;15843
15854;2020-03-27;Vente;237500;15844
15855;2020-03-27;Vente;480000;15845
15856;2020-03-11;Vente;236000;15846
15857;2020-03-13;Vente;244550;15847
15858;2020-03-31;Vente;580050;15848
15859;2020-03-12;Vente;330000;15849
15860;2020-03-17;Vente;148000;15850
15861;2020-03-16;Vente;413750;15851
15862;2020-03-12;Vente;185950;15852
15863;2020-04-10;Vente;437500;15853
15864;2020-03-27;Vente;315000;15854
15865;2020-03-19;Vente;148500;15855
15866;2020-03-25;Vente;75000;15856
15867;2020-03-12;Vente;90000;15857
15868;2020-03-24;Vente;88900;15858
15869;2020-04-10;Vente;170000;15859
15870;2020-04-03;Vente;236650;15860
15871;2020-04-08;Vente;172600;15861
15872;2020-03-19;Vente;556500;15862
15873;2020-04-15;Vente;255000;15863
15874;2020-04-16;Vente;153000;15864
15875;2020-04-10;Vente;84680;15865
15876;2020-03-16;Vente;205300;14797
15877;2020-04-03;Vente;141000;15867
15878;2020-03-31;Vente;686000;15868
15879;2020-04-03;Vente;302300;15869
15880;2020-04-01;Vente;282000;15870
15881;2020-04-07;Vente;610020;15871
15882;2020-04-06;Vente;112000;15872
15883;2020-04-09;Vente;157400;15873
15884;2020-04-06;Vente;172000;15874
15885;2020-04-30;Vente;195000;10798
15886;2020-04-24;Vente;260000;8679
15887;2020-04-17;Vente;240000;15877
15888;2020-05-04;Vente;64000;15878
15889;2020-04-21;Vente;96670;15879
15890;2020-04-28;Vente;235000;15880
15891;2020-04-16;Vente;364000;15881
15892;2020-04-15;Vente;258000;15882
15893;2020-04-17;Vente;87132.2;15883
15894;2020-04-22;Vente;276400;15884
15895;2020-04-30;Vente;301000;15885
15896;2020-04-30;Vente;181450;14874
15897;2020-05-12;Vente;200000;15887
15898;2020-04-24;Vente;160000;15888
15899;2020-05-15;Vente;192000;15889
15900;2020-04-29;Vente;249525;15890
15901;2020-05-12;Vente;280300;15891
15902;2020-05-20;Vente;222425;15892
15903;2020-05-20;Vente;224000;15893
15904;2020-05-15;Vente;555000;15894
15905;2020-05-15;Vente;278920;15895
15906;2020-05-11;Vente;565260;15896
15907;2020-04-28;Vente;130000;15897
15908;2020-03-31;Vente;241830;15898
15909;2020-05-29;Vente;263000;15899
15910;2020-05-27;Vente;457000;15900
15911;2020-05-22;Vente;178000;3815
15912;2020-05-20;Vente;239800;964
15913;2020-05-20;Vente;136000;15903
15914;2020-05-05;Vente;461215;15904
15915;2020-05-05;Vente;199000;15905
15916;2020-05-05;Vente;232557;15906
15917;2020-05-20;Vente;238474.05;15670
15918;2020-05-11;Vente;95510;10859
15919;2020-05-20;Vente;126000;12344
15920;2020-05-07;Vente;120000;15910
15921;2020-05-28;Vente;112000;15911
15922;2020-05-19;Vente;317200;15912
15923;2020-05-25;Vente;254600;15913
15924;2020-06-08;Vente;199000;15914
15925;2020-05-19;Vente;216000;15915
15926;2020-05-25;Vente;247000;15916
15927;2020-05-28;Vente;196000;15917
15928;2020-05-27;Vente;78300;15918
15929;2020-05-14;Vente;610800;15919
15930;2020-05-27;Vente;173000;15920
15931;2020-05-15;Vente;420000;15921
15932;2020-05-20;Vente;152170;15922
15933;2020-05-19;Vente;298000;15923
15934;2020-06-09;Vente;182000;7377
15935;2020-05-27;Vente;300700;15925
15936;2020-05-22;Vente;436533;13464
15937;2020-05-18;Vente;338600;15927
15938;2020-05-20;Vente;132500;15928
15939;2020-06-09;Vente;97500;15929
15940;2020-05-22;Vente;320000;15930
15941;2020-05-12;Vente;117726;15931
15942;2020-06-08;Vente;76000;15932
15943;2020-06-16;Vente;116000;15933
15944;2020-06-09;Vente;129000;15934
15945;2020-05-20;Vente;563300;15935
15946;2020-06-16;Vente;122000;15936
15947;2020-06-08;Vente;179500;15937
15948;2020-06-15;Vente;139000;15938
15949;2020-06-25;Vente;315000;15939
15950;2020-06-25;Vente;218000;15940
15951;2020-06-27;Vente;931800;15941
15952;2020-06-09;Vente;231150;15942
15953;2020-06-12;Vente;158200;15943
15954;2020-06-12;Vente;280000;3022
15955;2020-06-12;Vente;911750;15945
15956;2020-06-12;Vente;310000;15946
15957;2020-06-23;Vente;230000;15947
15958;2020-06-29;Vente;288950;15948
15959;2020-06-11;Vente;87000;15949
15960;2020-06-15;Vente;561000;15950
15961;2020-06-09;Vente;128140;15951
15962;2020-06-17;Vente;154000;15952
15963;2020-06-30;Vente;223000;15953
15964;2020-06-29;Vente;147400;15954
15965;2020-06-30;Vente;212605;15955
15966;2020-06-29;Vente;210000;15956
15967;2020-06-24;Vente;105000;15957
15968;2020-06-29;Vente;190310;15958
15969;2020-06-26;Vente;506350;15959
15970;2020-06-19;Vente;451000;15960
15971;2020-06-19;Vente;307700;15961
15972;2020-06-25;Vente;161000;15962
15973;2020-06-26;Vente;205000;15963
15974;2020-06-26;Vente;250000;15964
15975;2020-06-26;Vente;170000;15965
15976;2020-06-29;Vente;330000;15966
15977;2020-01-10;Vente;549820;15967
15978;2020-01-06;Vente;169000;15647
15979;2020-01-13;Vente;70490;15969
15980;2020-01-10;Vente;140000;15970
15981;2020-01-08;Vente;105000;11260
15982;2020-01-08;Vente;221775;15972
15983;2020-01-02;Vente;281000;15973
15984;2020-01-20;Vente;135000;15974
15985;2020-01-09;Vente;49000;15975
15986;2020-01-16;Vente;63800;15976
15987;2020-01-02;Vente;135460;7205
15988;2020-01-06;Vente;43000;15978
15989;2020-01-10;Vente;266660;15979
15990;2020-01-10;Vente;607620;15980
15991;2020-01-13;Vente;186320;15981
15992;2020-01-07;Vente;223090;15982
15993;2020-01-04;Vente;176000;15983
15994;2020-01-03;Vente;63885;15984
15995;2020-01-20;Vente;78000;15985
15996;2020-01-22;Vente;75740;15986
15997;2020-01-10;Vente;110000;4111
15998;2020-01-10;Vente;69300;15988
15999;2020-01-15;Vente;96000;15989
16000;2020-01-30;Vente;195000;15990
16001;2020-01-23;Vente;192120;15991
16002;2020-01-24;Vente;118000;2705
16003;2020-01-28;Vente;264000;15993
16004;2020-01-11;Vente;206605;15994
16005;2020-01-29;Vente;133000;15995
16006;2020-01-31;Vente;110000;15996
16007;2020-01-21;Vente;253635;15997
16008;2020-01-23;Vente;637500;15998
16009;2020-01-15;Vente;171000;15999
16010;2020-01-24;Vente;80000;16000
16011;2020-01-22;Vente;456000;16001
16012;2020-01-24;Vente;161000;10106
16013;2020-01-31;Vente;52500;16003
16014;2020-01-16;Vente;240300;16004
16015;2020-01-23;Vente;242000;16005
16016;2020-01-16;Vente;167615;16006
16017;2020-01-31;Vente;211545;16007
16018;2020-01-16;Vente;132500;16008
16019;2020-01-10;Vente;149000;16009
16020;2020-01-31;Vente;51775;16010
16021;2020-01-28;Vente;1100000;16011
16022;2020-01-29;Vente;60950;14670
16023;2020-01-28;Vente;86000;16013
16024;2020-01-23;Vente;125000;16014
16025;2020-01-21;Vente;130000;16015
16026;2020-01-23;Vente;222500;16016
16027;2020-01-24;Vente;40680;16017
16028;2020-01-31;Vente;40445;16018
16029;2020-01-31;Vente;170000;16019
16030;2020-01-31;Vente;1265000;16020
16031;2020-01-29;Vente;147400;4640
16032;2020-01-29;Vente;147000;16022
16033;2020-01-24;Vente;108000;16023
16034;2020-01-28;Vente;162000;16024
16035;2020-01-24;Vente;74100;15485
16036;2020-02-12;Vente;177500;14143
16037;2020-02-06;Vente;163500;6091
16038;2020-01-29;Vente;209600;16028
16039;2020-01-31;Vente;624080;16029
16040;2020-01-23;Vente;37000;1144
16041;2020-02-12;Vente;275000;3154
16042;2020-01-31;Vente;137280;16032
16043;2020-02-05;Vente;72500;16033
16044;2020-02-05;Vente;122900;16034
16045;2020-02-11;Vente;70470;16035
16046;2020-02-18;Vente;360000;16036
16047;2020-02-13;Vente;67600;16037
16048;2020-01-30;Vente;83848;9194
16049;2020-02-05;Vente;250800;16039
16050;2020-02-19;Vente;122180;3807
16051;2020-02-21;Vente;135020;16041
16052;2020-02-14;Vente;410000;16042
16053;2020-02-18;Vente;164000;16043
16054;2020-02-28;Vente;75000;16044
16055;2020-02-22;Vente;84300;7322
16056;2020-02-26;Vente;165330;16046
16057;2020-02-08;Vente;299630;16047
16058;2020-02-14;Vente;35000;16048
16059;2020-02-21;Vente;319250;16049
16060;2020-02-14;Vente;74740;16050
16061;2020-02-18;Vente;175000;16051
16062;2020-02-18;Vente;74000;11130
16063;2020-02-18;Vente;85400;16053
16064;2020-03-10;Vente;106000;16054
16065;2020-04-17;Vente;440000;16055
16066;2020-04-30;Vente;620250;16056
16067;2020-04-14;Vente;122000;16057
16068;2020-04-15;Vente;134300;16058
16069;2020-05-06;Vente;299500;16059
16070;2020-05-05;Vente;109220;16060
16071;2020-04-30;Vente;35150;16061
16072;2020-04-21;Vente;92270;16062
16073;2020-04-30;Vente;125610;16063
16074;2020-04-24;Vente;174800;16064
16075;2020-04-23;Vente;171000;16065
16076;2020-04-21;Vente;290100;16066
16077;2020-03-20;Vente;335000;16067
16078;2020-03-17;Vente;229000;16068
16079;2020-05-20;Vente;254000;16069
16080;2020-05-20;Vente;447180;16070
16081;2020-04-30;Vente;155800;16071
16082;2020-05-13;Vente;179500;16072
16083;2020-05-14;Vente;130000;16073
16084;2020-04-30;Vente;71000;9171
16085;2020-05-14;Vente;59500;16075
16086;2020-05-11;Vente;168500;16076
16087;2020-05-12;Vente;190800;16077
16088;2020-05-16;Vente;212200;16078
16089;2020-04-27;Vente;116000;500
16090;2020-05-07;Vente;457381;16080
16091;2020-04-17;Vente;257500;16081
16092;2020-04-30;Vente;145300;14642
16093;2020-05-14;Vente;165095;16083
16094;2020-04-07;Vente;130000;16084
16095;2020-05-15;Vente;52015;16085
16096;2020-05-15;Vente;256440;16086
16097;2020-05-04;Vente;489000;16087
16098;2020-05-07;Vente;463720;16088
16099;2020-05-15;Vente;287700;16089
16100;2020-04-27;Vente;163500;16090
16101;2020-04-30;Vente;295500;16091
16102;2020-05-14;Vente;47100;16092
16103;2020-05-13;Vente;178215;8146
16104;2020-04-30;Vente;83000;16094
16105;2020-04-30;Vente;84870;16095
16106;2020-05-18;Vente;86300;16096
16107;2020-05-15;Vente;249640;16097
16108;2020-06-03;Vente;348000;9191
16109;2020-06-04;Vente;184000;16099
16110;2020-05-19;Vente;155000;16100
16111;2020-05-20;Vente;61870;861
16112;2020-05-22;Vente;121620;16102
16113;2020-04-28;Vente;205000;16103
16114;2020-05-27;Vente;45000;1818
16115;2020-06-08;Vente;216745;16105
16116;2020-05-20;Vente;72750;16106
16117;2020-05-19;Vente;122000;12857
16118;2020-05-19;Vente;155000;16108
16119;2020-05-13;Vente;37500;11431
16120;2020-05-27;Vente;187500;16110
16121;2020-05-25;Vente;227314;16111
16122;2020-05-27;Vente;716000;16112
16123;2020-05-27;Vente;146760;16113
16124;2020-05-13;Vente;304000;10196
16125;2020-05-25;Vente;160240;16115
16126;2020-05-28;Vente;286500;16116
16127;2020-05-29;Vente;175000;16117
16128;2020-05-18;Vente;60520;16118
16129;2020-05-29;Vente;265000;16119
16130;2020-05-20;Vente;178100;16120
16131;2020-06-10;Vente;103000;16121
16132;2020-06-09;Vente;230000;16122
16133;2020-06-15;Vente;195000;16123
16134;2020-05-29;Vente;213400;16124
16135;2020-05-26;Vente;156500;16125
16136;2020-06-04;Vente;800000;16126
16137;2020-05-29;Vente;218670;16127
16138;2020-05-29;Vente;102000;16128
16139;2020-06-11;Vente;90000;16129
16140;2020-06-11;Vente;279750;16130
16141;2020-06-17;Vente;104000;16131
16142;2020-06-19;Vente;143000;16132
16143;2020-06-18;Vente;183000;16133
16144;2020-06-03;Vente;180500;2688
16145;2020-05-22;Vente;430900;16135
16146;2020-05-15;Vente;192500;16136
16147;2020-06-04;Vente;99250;16137
16148;2020-05-18;Vente;151000;6385
16149;2020-05-15;Vente;62000;16139
16150;2020-05-29;Vente;320000;8249
16151;2020-06-15;Vente;87700;16141
16152;2020-06-19;Vente;192930;16142
16153;2020-06-16;Vente;59500;16143
16154;2020-06-19;Vente;278059;16144
16155;2020-06-12;Vente;312500;16145
16156;2020-06-11;Vente;210260;16146
16157;2020-06-12;Vente;570000;16147
16158;2020-06-09;Vente;224000;16148
16159;2020-06-05;Vente;120000;12607
16160;2020-06-15;Vente;245000;3789
16161;2020-06-07;Vente;131550;16151
16162;2020-06-11;Vente;184078;6358
16163;2020-06-10;Vente;138000;1536
16164;2020-06-19;Vente;661040;16154
16165;2020-06-17;Vente;249000;16155
16166;2020-06-19;Vente;106290;7299
16167;2020-05-28;Vente;237300;16157
16168;2020-06-26;Vente;150000;8260
16169;2020-06-19;Vente;256485;16159
16170;2020-06-26;Vente;68990;16160
16171;2020-06-30;Vente;495900;16161
16172;2020-06-26;Vente;194900;16162
16173;2020-06-22;Vente;90000;16163
16174;2020-06-25;Vente;289800;16164
16175;2020-06-25;Vente;225000;16165
16176;2020-06-25;Vente;132000;8802
16177;2020-01-02;Vente;120000;16167
16178;2020-01-03;Vente;255000;8641
16179;2020-01-02;Vente;62000;16169
16180;2020-02-22;Vente;76600;16170
16181;2020-02-21;Vente;38000;9665
16182;2020-03-16;Vente;264500;16172
16183;2020-03-09;Vente;94700;16173
16184;2020-03-11;Vente;124050;16174
16185;2020-03-10;Vente;174500;16175
16186;2020-03-13;Vente;185000;16176
16187;2020-03-25;Vente;76000;12628
16188;2020-02-21;Vente;72000;16178
16189;2020-03-03;Vente;29000;16179
16190;2020-03-16;Vente;28400;16180
16191;2020-04-01;Vente;133000;16181
16192;2020-03-30;Vente;105800;16182
16193;2020-03-23;Vente;156900;16183
16194;2020-03-09;Vente;30000;16184
16195;2020-03-12;Vente;140000;16185
16196;2020-03-26;Vente;86000;16186
16197;2020-04-07;Vente;113000;16187
16198;2020-04-09;Vente;70000;16188
16199;2020-04-09;Vente;61000;16189
16200;2020-04-08;Vente;50000;8443
16201;2020-03-31;Vente;98000;14026
16202;2020-03-23;Vente;383820;16192
16203;2020-04-17;Vente;91500;16193
16204;2020-04-20;Vente;180000;16194
16205;2020-04-17;Vente;91700;16195
16206;2020-04-17;Vente;40500;16196
16207;2020-04-17;Vente;84000;16197
16208;2020-03-10;Vente;25000;11079
16209;2020-04-17;Vente;94000;16199
16210;2020-04-16;Vente;108400;16200
16211;2020-04-17;Vente;105500;16201
16212;2020-04-15;Vente;237500;16202
16213;2020-04-29;Vente;88000;16203
16214;2020-04-15;Vente;92560;788
16215;2020-04-17;Vente;120400;5713
16216;2020-04-30;Vente;218500;16206
16217;2020-04-24;Vente;46500;16207
16218;2020-05-11;Vente;102000;13565
16219;2020-04-23;Vente;146000;16209
16220;2020-04-30;Vente;86000;16210
16221;2020-04-30;Vente;350000;16211
16222;2020-05-07;Vente;70000;16212
16223;2020-04-30;Vente;198500;16213
16224;2020-05-11;Vente;24000;16214
16225;2020-05-13;Vente;138000;10166
16226;2020-05-12;Vente;45000;16216
16227;2020-04-24;Vente;154000;16217
16228;2020-05-04;Vente;83000;16218
16229;2020-05-12;Vente;201000;16219
16230;2020-05-15;Vente;235670;16220
16231;2020-05-18;Vente;122000;1836
16232;2020-05-18;Vente;68000;16222
16233;2020-05-15;Vente;128063;16223
16234;2020-04-29;Vente;68200;16224
16235;2020-03-16;Vente;87600;8040
16236;2020-05-15;Vente;49000;16226
16237;2020-05-20;Vente;142000;16227
16238;2020-05-20;Vente;204930;16228
16239;2020-05-25;Vente;136000;16229
16240;2020-03-11;Vente;93500;883
16241;2020-04-30;Vente;100700;16231
16242;2020-05-14;Vente;122500;16232
16243;2020-05-26;Vente;68500;16233
16244;2020-05-18;Vente;127000;16234
16245;2020-05-22;Vente;385000;16235
16246;2020-05-19;Vente;89000;16236
16247;2020-05-15;Vente;178436;16237
16248;2020-05-15;Vente;180850;12682
16249;2020-05-14;Vente;120000;16239
16250;2020-05-15;Vente;149660;16240
16251;2020-05-04;Vente;398550;16241
16252;2020-05-12;Vente;40000;16242
16253;2020-05-28;Vente;65000;16243
16254;2020-05-15;Vente;55000;15660
16255;2020-05-25;Vente;82600;16245
16256;2020-05-26;Vente;135000;16246
16257;2020-05-20;Vente;468950;16247
16258;2020-05-14;Vente;79000;16248
16259;2020-04-10;Vente;46200;16249
16260;2020-05-26;Vente;152000;16250
16261;2020-05-20;Vente;62500;16251
16262;2020-06-04;Vente;54340;16252
16263;2020-06-04;Vente;56818;16252
16264;2020-06-04;Vente;52281;16253
16265;2020-06-04;Vente;53768;4851
16266;2020-05-28;Vente;26000;16255
16267;2020-05-27;Vente;97000;16256
16268;2020-05-18;Vente;132400;16257
16269;2020-05-19;Vente;82000;16258
16270;2020-05-16;Vente;78500;16259
16271;2020-05-29;Vente;168000;16260
16272;2020-05-16;Vente;89500;16261
16273;2020-05-26;Vente;126080;16262
16274;2020-06-05;Vente;166500;16263
16275;2020-05-18;Vente;90600;16264
16276;2020-05-25;Vente;139800;16265
16277;2020-06-09;Vente;66500;16266
16278;2020-06-03;Vente;161200;16267
16279;2020-05-12;Vente;100000;16268
16280;2020-06-02;Vente;55000;16269
16281;2020-06-04;Vente;54000;16270
16282;2020-04-16;Vente;41000;16271
16283;2020-06-02;Vente;68000;16272
16284;2020-06-08;Vente;62850;16273
16285;2020-06-08;Vente;129980;16274
16286;2020-06-05;Vente;392500;16275
16287;2020-06-11;Vente;93000;16276
16288;2020-05-27;Vente;55000;16277
16289;2020-06-11;Vente;275500;16278
16290;2020-05-15;Vente;112000;16279
16291;2020-06-02;Vente;46000;3967
16292;2020-05-28;Vente;29450;16281
16293;2020-06-09;Vente;242550;16282
16294;2020-06-02;Vente;67500;8736
16295;2020-06-03;Vente;53000;16284
16296;2020-05-29;Vente;71650;16285
16297;2020-06-15;Vente;68000;16286
16298;2020-06-16;Vente;106000;16287
16299;2020-06-12;Vente;117000;16288
16300;2020-06-23;Vente;109900;16289
16301;2020-06-03;Vente;143000;16290
16302;2020-05-27;Vente;139000;16291
16303;2020-06-25;Vente;99500;16292
16304;2020-06-26;Vente;53196;4851
16305;2020-06-26;Vente;111998;16293
16306;2020-06-26;Vente;52624;16294
16307;2020-06-23;Vente;139000;16295
16308;2020-06-05;Vente;60000;16296
16309;2020-06-23;Vente;114000;16297
16310;2020-06-24;Vente;265000;16298
16311;2020-06-29;Vente;103000;16299
16312;2020-06-05;Vente;64000;6996
16313;2020-06-16;Vente;92000;6857
16314;2020-06-09;Vente;39000;16302
16315;2020-06-03;Vente;157000;11619
16316;2020-05-20;Vente;58000;16304
16317;2020-06-24;Vente;36000;16305
16318;2020-06-24;Vente;70000;16306
16319;2020-06-24;Vente;90000;16307
16320;2020-06-18;Vente;92500;16308
16321;2020-04-29;Vente;105000;16309
16322;2020-06-25;Vente;71500;16310
16323;2020-06-26;Vente;63000;16311
16324;2020-06-30;Vente;115000;16312
16325;2020-06-23;Vente;118500;16313
16326;2020-06-29;Vente;86020;16314
16327;2020-06-30;Vente;107500;16315
16328;2020-04-15;Vente;255000;16316
16329;2020-01-03;Vente;93200;16317
16330;2020-01-21;Vente;34000;16318
16331;2020-01-21;Vente;55000;16319
16332;2020-01-02;Vente;101250;16320
16333;2020-01-13;Vente;80500;16321
16334;2020-01-28;Vente;30000;16322
16335;2020-01-31;Vente;48000;16323
16336;2020-01-16;Vente;58500;16324
16337;2020-02-18;Vente;95000;16325
16338;2020-02-21;Vente;77000;16326
16339;2020-02-19;Vente;99500;16327
16340;2020-02-28;Vente;175000;16328
16341;2020-05-13;Vente;68000;16329
16342;2020-05-14;Vente;116000;16330
16343;2020-05-25;Vente;45000;530
16344;2020-05-07;Vente;76000;12735
16345;2020-05-15;Vente;82000;16333
16346;2020-05-22;Vente;40000;7848
16347;2020-05-19;Vente;75000;16335
16348;2020-05-27;Vente;142500;16336
16349;2020-05-15;Vente;63000;16337
16350;2020-06-03;Vente;91000;16338
16351;2020-05-19;Vente;57200;16339
16352;2020-05-29;Vente;121800;16340
16353;2020-05-26;Vente;36500;16341
16354;2020-05-15;Vente;93000;16342
16355;2020-06-18;Vente;45000;16343
16356;2020-06-10;Vente;115000;16344
16357;2020-06-15;Vente;66000;16345
16358;2020-05-30;Vente;95000;16346
16359;2020-06-23;Vente;113400;7432
16360;2020-06-03;Vente;80900;16348
16361;2020-06-23;Vente;74000;16349
16362;2020-06-30;Vente;425324;16350
16363;2020-06-30;Vente;115000;16351
16364;2020-06-30;Vente;213000;16352
16365;2020-06-15;Vente;215000;16353
16366;2020-06-15;Vente;271500;16354
16367;2020-01-02;Vente;49000;16355
16368;2020-01-13;Vente;64000;16356
16369;2020-01-23;Vente;115221;16357
16370;2020-01-10;Vente;63765;16358
16371;2020-01-23;Vente;0;16359
16372;2020-01-28;Vente;112000;16360
16373;2020-01-18;Vente;68000;16361
16374;2020-01-16;Vente;16000;1636
16375;2020-01-08;Vente;91000;16363
16376;2020-01-29;Vente;77500;16364
16377;2020-01-10;Vente;93000;16365
16378;2020-01-27;Vente;96000;16366
16379;2020-01-27;Vente;62000;10524
16380;2020-01-25;Vente;76000;16368
16381;2020-01-22;Vente;32500;16369
16382;2020-01-20;Vente;71500;16370
16383;2020-03-07;Vente;63000;16371
16384;2020-03-06;Vente;70000;16372
16385;2020-03-09;Vente;194000;16373
16386;2020-03-02;Vente;81000;16374
16387;2020-02-20;Vente;107000;16375
16388;2020-03-13;Vente;187000;16376
16389;2020-03-09;Vente;168000;16377
16390;2020-04-30;Vente;32500;16378
16391;2020-01-17;Vente;112105;16379
16392;2020-01-09;Vente;48374;16380
16393;2020-01-15;Vente;128500;16381
16394;2020-01-16;Vente;186600;3938
16395;2020-01-03;Vente;34500;16383
16396;2020-01-23;Vente;103250;16384
16397;2020-01-15;Vente;74500;16385
16398;2020-01-22;Vente;95600;16386
16399;2020-01-16;Vente;244320;16387
16400;2020-01-15;Vente;530000;16388
16401;2020-01-30;Vente;38500;16389
16402;2020-02-07;Vente;82760;16390
16403;2020-02-04;Vente;187840;16391
16404;2020-01-30;Vente;144000;16392
16405;2020-02-05;Vente;111000;16393
16406;2020-01-21;Vente;198300;16394
16407;2020-02-07;Vente;138100;16395
16408;2020-01-31;Vente;156000;16396
16409;2020-02-14;Vente;109000;16397
16410;2020-02-13;Vente;46930;16398
16411;2020-02-19;Vente;138350;16399
16412;2020-02-10;Vente;49500;16400
16413;2020-02-07;Vente;172500;16401
16414;2020-02-27;Vente;111500;16402
16415;2020-02-27;Vente;51262;11621
16416;2020-02-20;Vente;101700;16404
16417;2020-03-02;Vente;79600;16405
16418;2020-02-20;Vente;405000;16406
16419;2020-02-26;Vente;99400;16407
16420;2020-03-04;Vente;115500;16408
16421;2020-02-12;Vente;225900;16409
16422;2020-02-14;Vente;200600;16410
16423;2020-02-19;Vente;180649;16411
16424;2020-02-28;Vente;332800;16412
16425;2020-02-28;Vente;52500;6570
16426;2020-03-06;Vente;106400;8903
16427;2020-03-09;Vente;212500;16415
16428;2020-03-13;Vente;267000;16416
16429;2020-02-27;Vente;191500;16417
16430;2020-03-06;Vente;229350;14880
16431;2020-03-19;Vente;180500;16419
16432;2020-03-21;Vente;128000;6112
16433;2020-03-20;Vente;58500;16421
16434;2020-04-21;Vente;86700;16422
16435;2020-04-24;Vente;125900;16423
16436;2020-04-14;Vente;224000;16424
16437;2020-04-30;Vente;160500;16425
16438;2020-04-30;Vente;214000;16426
16439;2020-04-30;Vente;214630;16427
16440;2020-04-30;Vente;186900;16428
16441;2020-02-26;Vente;208000;16429
16442;2020-02-28;Vente;430000;16430
16443;2020-05-07;Vente;54990;6401
16444;2020-05-07;Vente;51940;16432
16445;2020-05-12;Vente;51500;16433
16446;2020-05-18;Vente;107000;16434
16447;2020-05-15;Vente;128450;3733
16448;2020-05-14;Vente;112700;16436
16449;2020-05-20;Vente;37100;8086
16450;2020-05-13;Vente;277000;16438
16451;2020-05-15;Vente;195000;16439
16452;2020-04-27;Vente;69500;16440
16453;2020-05-07;Vente;336836;16441
16454;2020-05-13;Vente;37000;16442
16455;2020-05-13;Vente;150450;16443
16456;2020-05-18;Vente;216000;16444
16457;2020-05-22;Vente;134500;16445
16458;2020-05-28;Vente;299600;16446
16459;2020-05-15;Vente;124000;16447
