idBienImmo;Surface Carrez du 1er lot;Type local;Surface reelle bati;Nombre pieces principales;Surface terrain;idCommune;idAdress
14413;108.65;Maison;109;5;0;1910;12792
14227;100.52;Appartement;102;4;0;1910;12793
14228;57.84;Appartement;53;3;0;1911;12794
14229;58.7;Appartement;58;2;0;1915;12795
14467;36.52;Appartement;36;1;0;1915;12795
14510;61.67;Appartement;62;3;0;1915;12795
14523;34.55;Appartement;34;2;0;1915;12795
14230;91.11;Appartement;96;3;0;1907;12796
14231;85.24;Appartement;88;4;0;1913;12797
14232;38.87;Appartement;38;1;0;1913;12798
14233;74.18;Appartement;81;3;0;1906;12799
14234;61.69;Appartement;61;3;0;1911;12800
14235;101.84;Appartement;100;4;0;1907;12801
14236;36.81;Appartement;38;2;0;1910;12802
14506;29.63;Appartement;31;1;0;1910;12802
14237;63.82;Appartement;64;3;0;1911;12803
14238;39.54;Appartement;39;1;0;1915;12804
14239;18.6;Appartement;18;1;0;1911;12805
14303;18.53;Appartement;18;1;0;1911;12805
14240;73.52;Appartement;79;3;0;1910;12806
14243;35;Appartement;34;1;0;1910;12807
14245;69.02;Appartement;77;3;0;1909;12808
14247;107.85;Appartement;116;5;0;1914;12809
14248;31.06;Appartement;33;1;0;1911;12810
14379;36.38;Appartement;45;1;0;1911;12810
14249;81.24;Appartement;82;4;0;1911;12811
14250;41.85;Appartement;42;2;0;1910;12812
14251;88.45;Appartement;90;2;0;1914;12813
14252;147.24;Appartement;149;6;0;1911;12814
14253;44.56;Appartement;40;2;0;1909;12815
14254;78.94;Appartement;85;4;0;1910;12816
14408;90.81;Appartement;97;5;0;1910;12816
14255;91.03;Appartement;89;3;0;1914;12817
14256;39.84;Appartement;41;1;0;1915;12818
14257;32.28;Appartement;40;1;0;1908;12819
14258;20.73;Appartement;30;2;0;1909;12820
14259;24.54;Appartement;23;1;0;1909;12821
14260;73.87;Appartement;75;3;0;1907;12822
14261;69.69;Appartement;75;2;0;1909;12823
14262;39.57;Appartement;40;2;0;1907;12824
14263;29.85;Appartement;30;2;0;1911;12825
14264;39.02;Appartement;39;2;0;1913;12826
14266;70.65;Appartement;80;3;0;1914;12827
14267;212.17;Appartement;131;4;0;1907;12828
14268;20.83;Appartement;23;1;0;1914;12829
14269;56.02;Appartement;59;3;0;1909;12830
14270;93.82;Appartement;94;4;0;1911;12831
14271;71.87;Appartement;90;3;0;1911;12832
14272;46.41;Appartement;47;2;0;1911;12833
14273;41.83;Appartement;43;2;0;1909;12834
14274;81.78;Appartement;86;3;0;1907;12835
14275;64.64;Appartement;69;2;0;1910;12836
14276;72.96;Appartement;73;3;0;1910;12837
14277;65;Appartement;67;3;0;1910;12837
14420;86.22;Appartement;78;3;0;1910;12837
14278;221.56;Appartement;221;6;0;1909;12838
14279;18.19;Appartement;25;1;0;1914;12839
14280;89.93;Appartement;87;4;0;1914;12840
14281;48.74;Appartement;50;3;0;1909;12841
14282;89.76;Appartement;99;4;0;1913;12842
14283;45.77;Appartement;47;2;0;1913;12843
14444;61.94;Appartement;64;3;0;1913;12843
14284;115.21;Appartement;115;4;0;1916;12844
14285;119.62;Appartement;113;5;0;1909;12845
14286;63.2;Appartement;70;2;0;1911;12846
14287;89.51;Appartement;93;4;0;1907;12847
14288;37.12;Appartement;37;1;0;1907;12848
14289;67.05;Appartement;68;3;0;1917;12849
14290;67.17;Appartement;69;2;0;1914;12850
14291;124.75;Appartement;120;4;0;1914;12851
14292;79;Appartement;90;3;0;1910;12852
14293;97.65;Appartement;70;2;0;1914;12853
14294;98.02;Appartement;98;3;0;1909;12854
14295;71.48;Appartement;62;2;0;1914;12855
14296;72.15;Appartement;73;3;0;1909;12856
14297;27.65;Appartement;18;1;0;1914;12857
14298;87.38;Appartement;89;3;0;1914;12858
14299;63.27;Appartement;63;3;0;1907;12859
14300;141.41;Appartement;140;5;0;1909;12860
14302;60.2;Appartement;54;3;0;1925;12861
14304;31.17;Appartement;34;1;0;1914;12862
14359;26.35;Appartement;30;1;0;1914;12862
14306;62.18;Appartement;62;3;0;1915;12863
14307;24.92;Appartement;35;1;0;1907;12864
14309;46.34;Appartement;44;1;0;1914;12865
14310;69.2;Appartement;71;3;0;1911;12866
14311;17.87;Appartement;20;1;0;1907;12867
14312;73.29;Appartement;71;4;0;1915;12868
14313;12.27;Appartement;13;1;0;1911;12869
14314;32.86;Appartement;27;1;0;1914;12870
14315;64.1;Appartement;65;3;0;1911;12871
14466;33;Appartement;33;1;0;1911;12871
14316;65.36;Appartement;65;3;0;1911;12872
14317;21.15;Appartement;21;1;0;1913;12873
14319;72.6;Appartement;74;3;0;1909;12874
14320;121.25;Maison;108;4;0;1913;12875
14321;23.02;Appartement;23;1;0;1915;12876
14322;42.25;Appartement;42;2;0;1907;12877
14323;43.92;Appartement;37;1;0;1913;12878
14324;62.01;Appartement;62;3;0;1906;12879
14325;30.65;Appartement;35;1;0;1914;12880
14326;52.91;Appartement;55;2;0;1914;12881
14327;137.09;Appartement;140;4;0;1907;12882
14328;75.44;Appartement;78;3;0;1914;12883
14329;117;Maison;117;5;0;1926;12884
14330;66.06;Appartement;69;3;0;1914;12885
14331;32.9;Appartement;42;1;0;1909;12886
14332;37.02;Appartement;37;2;0;1911;12887
14333;105.72;Appartement;94;3;0;1914;12888
14334;37.24;Appartement;74;3;0;1910;12889
14352;23.04;Appartement;30;1;0;1910;12889
14335;80.52;Appartement;84;2;0;1907;12890
14336;46.38;Appartement;37;1;0;1907;12891
14337;73.72;Appartement;73;4;0;1910;12892
14338;42.51;Appartement;42;2;0;1909;12893
14339;141.94;Appartement;164;6;0;1909;12894
14340;40.93;Appartement;46;2;0;1911;12895
14341;35.29;Appartement;34;2;0;1907;12896
14342;76.93;Appartement;83;4;0;1927;12897
14343;88.08;Appartement;88;4;0;1913;12898
14344;92.29;Appartement;92;4;0;1910;12899
14345;43.85;Appartement;13;1;0;1914;12900
14347;45.69;Appartement;46;2;0;1913;12901
14348;64.34;Appartement;65;3;0;1907;12902
14349;48.67;Appartement;48;2;0;1911;12903
14350;43.81;Appartement;47;2;0;1914;12904
14351;185.29;Appartement;186;5;0;1907;12905
14353;78.32;Appartement;77;2;0;1914;12906
14354;55.25;Appartement;58;2;0;1911;12907
14355;88.15;Appartement;86;3;0;1910;12908
14356;93;Appartement;83;4;0;1910;12909
14471;57.58;Appartement;61;3;0;1910;12909
14357;34.5;Appartement;52;1;0;1919;12910
14361;58.2;Appartement;57;1;0;1919;12910
14358;31.78;Appartement;34;1;0;1914;12911
14360;21.12;Appartement;20;1;0;1910;12912
14362;18;Appartement;19;1;0;1914;12913
14363;79.03;Appartement;78;3;0;1910;12914
14364;41.07;Appartement;41;2;0;1911;12915
14449;73.64;Appartement;73;3;0;1911;12915
14366;113.73;Appartement;117;5;0;1909;12916
14367;89.76;Appartement;88;4;0;1911;12917
14520;31.87;Appartement;32;1;0;1911;12917
14368;69.18;Appartement;70;3;0;1911;12918
14522;62.03;Appartement;64;3;0;1911;12918
14369;54.12;Appartement;106;4;0;1909;12919
14370;91.6;Maison;92;4;0;1911;12920
14371;72.2;Appartement;74;3;0;1910;12921
14372;57.78;Appartement;57;2;0;1909;12922
14373;19.61;Appartement;25;2;0;1909;12923
14374;141.85;Appartement;148;3;0;1914;12924
14375;62.39;Appartement;70;2;0;1909;12925
14376;70.98;Appartement;73;4;0;1910;12926
14377;55.25;Appartement;52;1;0;1907;12927
14378;40.07;Appartement;48;3;0;1914;12928
14380;80.66;Appartement;80;4;0;1911;12929
14381;76.04;Appartement;76;4;0;1913;12930
14498;64.21;Appartement;64;3;0;1913;12930
14514;79.8;Appartement;79;4;0;1913;12930
14382;33.8;Appartement;37;1;0;1913;12931
14383;105.32;Appartement;117;4;0;1910;12932
14384;65.51;Appartement;65;3;0;1920;12933
14385;101.72;Appartement;98;3;0;1909;12934
14386;18.12;Appartement;18;1;0;1910;12935
14387;51.87;Appartement;52;2;0;1909;12936
14388;39.92;Appartement;39;2;0;1914;12937
14389;67.01;Appartement;66;4;0;1910;12938
14390;52.38;Appartement;51;2;0;1911;12939
14391;101.8;Appartement;102;3;0;1907;12940
14392;108.84;Appartement;45;2;0;1910;12941
14393;110.7;Appartement;115;6;0;1911;12942
14394;52.13;Appartement;55;3;0;1909;12943
14395;82.11;Appartement;100;5;0;1926;12944
14396;70.21;Appartement;70;2;0;1909;12945
14397;11.06;Appartement;11;1;0;1913;12946
14398;55.88;Appartement;63;3;0;1910;12947
14399;191.09;Appartement;158;5;0;1920;12948
14400;65.04;Appartement;65;4;0;1909;12949
14401;91.41;Appartement;88;4;0;1909;12950
14402;136.42;Maison;139;6;0;1912;12951
14403;53.95;Appartement;53;2;0;1911;12952
14404;47.8;Appartement;48;2;0;1907;12953
14405;64.5;Appartement;64;3;0;1907;12954
14406;38.22;Appartement;39;1;0;1910;12955
14407;62.59;Appartement;63;3;0;1911;12956
14409;67.33;Appartement;68;2;0;1914;12957
14410;99.75;Appartement;96;5;0;1910;12958
14411;47.62;Appartement;47;2;0;1910;12959
14412;77.35;Appartement;78;3;0;1913;12960
14414;72.04;Appartement;71;4;0;1908;12961
14415;68.54;Appartement;91;4;0;1906;12962
14416;58.87;Appartement;45;3;0;1912;12963
14417;52.78;Appartement;37;1;0;1910;12964
14418;44.22;Appartement;45;2;0;1907;12965
14419;61.6;Appartement;116;5;0;1910;12966
14421;34.6;Appartement;45;3;0;1911;12967
14422;48.51;Appartement;48;2;0;1908;12968
14423;78.5;Appartement;78;3;0;1909;12969
14424;65.09;Appartement;64;2;0;1914;12970
14425;48;Appartement;33;1;0;1914;12971
14427;61.6;Appartement;73;3;0;1909;12972
14428;61.39;Appartement;61;4;0;1911;12973
14429;54.33;Appartement;53;2;0;1913;12974
14430;80.09;Appartement;82;3;0;1909;12975
14431;148.3;Maison;148;6;0;1909;12976
14432;48.54;Appartement;48;2;0;1909;12977
14433;88.09;Appartement;85;3;0;1907;12978
14434;81.53;Appartement;81;5;0;1912;12979
14435;26.61;Appartement;35;2;0;1914;12980
14436;70.55;Appartement;78;3;0;1914;12981
14437;16.51;Appartement;26;1;0;1914;12982
14438;63.21;Appartement;64;2;0;1909;12983
14439;55.15;Appartement;55;2;0;1913;12984
14440;66.37;Appartement;67;3;0;1911;12985
14441;94.49;Appartement;94;4;0;1911;12986
14442;69.18;Appartement;66;3;0;1911;12987
14443;40.8;Appartement;41;2;0;1909;12988
14445;72.14;Appartement;65;2;0;1907;12989
14446;84.8;Appartement;86;4;0;1911;12990
14453;95.4;Appartement;96;5;0;1911;12990
14447;124.38;Appartement;136;4;0;1907;12991
14448;27.17;Appartement;29;1;0;1913;12992
14450;98.7;Appartement;100;4;0;1914;12993
14451;91.21;Appartement;106;3;0;1907;12994
14454;107.41;Appartement;107;5;0;1911;12995
14456;54.21;Appartement;55;2;0;1913;12996
14457;23.39;Appartement;22;1;0;1907;12997
14458;35.11;Appartement;35;1;0;1907;12998
14459;75.33;Appartement;75;3;0;1910;12999
14460;60.67;Appartement;60;3;0;1913;13000
14461;41.64;Appartement;41;2;0;1920;13001
14462;61.76;Appartement;60;2;0;1911;13002
14463;25.52;Appartement;27;1;0;1907;13003
14464;99.05;Appartement;100;2;0;1914;13004
14465;40.58;Appartement;40;2;0;1915;13005
14468;59.27;Appartement;53;3;0;1911;13006
14469;223.43;Maison;60;2;0;1909;13007
14470;68.09;Appartement;68;3;0;1913;13008
14472;45.13;Appartement;46;2;0;1914;13009
14473;83.88;Appartement;85;6;0;1907;13010
14474;77.45;Appartement;83;4;0;1907;13011
14475;71.84;Appartement;71;3;0;1916;13012
14477;100.44;Appartement;113;3;0;1907;13013
14478;49.19;Appartement;31;1;0;1913;13014
14479;31.51;Appartement;31;1;0;1914;13015
14480;62.38;Appartement;63;3;0;1914;13016
14481;43.35;Appartement;42;2;0;1911;13017
14482;63.37;Appartement;75;3;0;1915;13018
14483;104.01;Appartement;106;5;0;1911;13019
14484;82;Appartement;43;2;0;1909;13020
14485;99.8;Appartement;100;4;0;1913;13021
14486;98.05;Appartement;94;5;0;1911;13022
14488;42.54;Appartement;46;1;0;1910;13023
14489;107.14;Appartement;107;4;0;1911;13024
14490;26.5;Appartement;33;2;0;1911;13025
14491;53.83;Appartement;65;2;0;1914;13026
14492;73.55;Appartement;33;1;0;1907;13027
14495;32.37;Appartement;33;2;0;1907;13028
14496;31.74;Appartement;67;3;0;1907;13029
14497;100.95;Appartement;102;3;0;1913;13030
14499;80.04;Appartement;79;3;0;1913;13031
14500;105.43;Maison;100;4;0;1908;13032
14501;74.01;Appartement;74;4;0;1913;13033
14502;104.08;Maison;106;5;0;1916;13034
14503;19.79;Appartement;19;1;0;1911;13035
14504;132.61;Maison;120;5;0;1923;13036
14505;53.8;Appartement;55;3;0;1913;13037
14507;40.65;Appartement;42;2;0;1909;13038
14508;45.68;Appartement;47;3;0;1919;13039
14509;61;Appartement;62;3;0;1915;13040
14511;31;Appartement;31;1;0;1913;13041
14512;65.57;Appartement;65;3;0;1915;13042
14513;30.91;Appartement;30;1;0;1910;13043
14515;108.86;Maison;107;6;262;1915;13044
14516;149.43;Maison;142;7;0;1910;13045
14517;63.76;Appartement;60;3;0;1907;13046
14518;102.62;Appartement;110;3;0;1914;13047
14519;52.12;Appartement;35;1;0;1914;13048
14521;44.74;Appartement;44;2;0;1911;13049
14525;114.81;Appartement;114;4;0;1909;13050
14526;80.77;Appartement;80;3;0;1909;13051
14527;41.2;Appartement;41;2;0;1911;13052
14528;82.88;Appartement;82;3;0;1910;13053
14529;39.16;Appartement;39;2;0;1911;13054
14531;54.13;Appartement;46;2;0;1911;13055
14532;41.78;Appartement;40;1;0;1914;13056
14533;110.55;Appartement;110;5;0;1911;13057
14534;23.83;Appartement;24;1;0;1911;13058
14535;77.43;Appartement;77;4;0;1919;13059
14536;57.31;Appartement;70;3;0;1910;13060
14537;70;Appartement;75;2;0;1914;13061
14538;71.53;Appartement;51;2;0;1907;13062
14539;60.91;Appartement;65;4;0;1913;13063
14540;37.02;Appartement;39;2;0;1914;13064
14542;17.1;Appartement;55;3;0;1909;13065
14543;97.02;Appartement;97;4;0;1913;13066
14544;42.89;Appartement;42;2;0;1926;13067
14545;65.45;Appartement;68;2;0;1909;13068
14546;36.55;Appartement;58;4;0;1909;13069
14547;26;Appartement;26;2;0;1909;13070
14548;33.54;Appartement;35;1;0;1907;13071
14549;34.59;Appartement;31;1;0;1913;13072
14550;58.24;Appartement;56;2;0;1910;13073
14552;54.21;Appartement;54;2;0;1909;13074
14553;62.75;Appartement;68;2;0;1919;13075
14554;138.89;Appartement;130;5;0;1907;13076
14555;48.43;Appartement;29;1;0;1911;13077
14556;57.8;Appartement;57;3;0;1913;13078
14557;131;Appartement;131;5;0;1907;13079
14558;40.5;Appartement;40;2;0;1909;13080
14559;44.45;Appartement;45;1;0;1910;13081
14560;26.56;Appartement;29;1;0;1928;13082
14561;49.13;Appartement;52;1;0;1928;13083
14562;85.81;Appartement;86;4;0;1928;13084
14563;48.7;Appartement;48;1;0;1929;13085
14564;91.1;Appartement;90;4;0;1930;13086
14697;35.67;Appartement;36;1;0;1930;13086
14565;65.08;Appartement;72;3;0;1930;13087
14566;63.87;Appartement;64;4;0;1929;13088
14567;56.04;Appartement;58;2;0;1928;13089
14568;116.4;Appartement;112;6;0;1930;13090
14728;126.36;Appartement;124;6;0;1930;13090
14569;50.35;Appartement;52;3;0;1931;13091
14570;85.14;Appartement;81;3;0;1930;13092
14571;75.97;Appartement;70;2;0;1930;13093
14572;21.12;Appartement;24;1;0;1928;13094
14573;31.56;Appartement;38;1;0;1931;13095
14574;25.16;Appartement;31;1;0;1929;13096
14575;58.99;Appartement;58;2;0;1928;13097
14576;65.39;Appartement;80;4;0;1928;13098
14577;450.3;Appartement;47;2;0;1928;13099
14578;14.17;Appartement;15;1;0;1928;13100
14579;40.33;Appartement;39;2;0;1929;13101
14580;125.19;Appartement;125;6;0;1928;13102
14581;45.95;Appartement;46;2;0;1931;13103
14582;132.53;Appartement;125;5;0;1930;13104
14583;84.33;Appartement;83;4;0;1928;13105
14584;52;Appartement;38;2;0;1928;13106
14585;73.74;Appartement;73;3;0;1928;13107
14586;70.92;Appartement;70;3;0;1929;13108
14587;110.79;Appartement;105;4;0;1928;13109
14588;42.4;Appartement;43;2;0;1929;13110
14596;82.8;Appartement;79;4;0;1929;13110
14589;25.1;Appartement;25;1;0;1930;13111
14590;80.1;Appartement;79;4;0;1931;13112
14591;58.53;Appartement;57;2;0;1929;13113
14592;13.59;Appartement;14;1;0;1928;13114
14593;127.93;Appartement;126;4;0;1930;13115
14594;27.11;Appartement;28;1;0;1929;13116
14595;23.01;Appartement;22;1;0;1929;13117
14597;88.07;Appartement;89;4;0;1928;13118
14598;47.19;Appartement;50;3;0;1930;13119
14599;19.31;Appartement;19;1;0;1928;13120
14600;57.64;Appartement;55;3;0;1929;13121
14601;36.6;Appartement;37;2;0;1928;13122
14602;87.4;Appartement;98;3;0;1930;13123
14603;72.32;Appartement;71;3;0;1929;13124
14604;28.03;Appartement;28;1;0;1929;13125
14605;63.21;Appartement;64;3;0;1931;13126
14765;45.09;Appartement;44;2;0;1931;13126
14606;33.83;Appartement;34;1;0;1929;13127
14607;29.12;Appartement;28;2;0;1930;13128
14608;54.23;Appartement;59;3;0;1931;13129
14609;21.16;Appartement;19;1;0;1931;13130
14667;42.08;Appartement;47;3;0;1931;13130
14610;19.03;Appartement;19;1;0;1931;13131
14645;17.65;Appartement;18;1;0;1931;13131
14611;76.76;Appartement;80;4;0;1928;13132
14612;88.3;Appartement;88;4;0;1928;13133
14613;64.34;Appartement;64;3;0;1928;13134
14614;52.14;Appartement;54;2;0;1928;13135
14615;19.95;Appartement;20;1;0;1931;13136
14616;49.51;Appartement;49;2;0;1929;13137
14617;48.74;Appartement;48;2;0;1931;13138
14618;63.34;Appartement;67;3;0;1928;13139
14619;65.93;Appartement;63;3;0;1928;13140
14620;15.9;Appartement;16;1;0;1930;13141
14621;31.3;Appartement;31;1;0;1931;13142
14622;19.06;Appartement;19;1;0;1928;13143
14623;61.55;Appartement;57;2;0;1929;13144
14624;38.84;Appartement;39;1;0;1931;13145
14625;25.24;Appartement;25;1;0;1929;13146
14626;46.71;Appartement;49;1;0;1931;13147
14627;209.01;Maison;209;7;0;1928;13148
14628;30.35;Appartement;28;0;0;1929;13149
14629;59.04;Appartement;57;3;0;1929;13150
14630;35.06;Appartement;36;2;0;1931;13151
14631;45.9;Appartement;46;2;0;1931;13152
14632;20.55;Appartement;19;1;0;1929;13153
14633;49.1;Appartement;61;2;0;1928;13154
14634;22.78;Appartement;28;1;0;1930;13155
14635;62.01;Appartement;62;3;0;1929;13156
14636;35.03;Appartement;15;1;0;1928;13157
14637;69.43;Appartement;68;3;0;1928;13158
14638;49.45;Appartement;49;2;0;1928;13159
14639;75;Appartement;75;3;0;1929;13160
14640;77.89;Appartement;77;4;0;1929;13161
14641;68.74;Maison;77;3;0;1929;13162
14642;66.9;Appartement;66;3;0;1931;13163
14643;57.88;Appartement;59;3;0;1930;13164
14644;18.03;Appartement;18;1;0;1931;13165
14646;65.52;Appartement;64;4;0;1931;13166
14647;115.25;Appartement;112;3;0;1928;13167
14648;34.52;Appartement;34;1;0;1928;13168
14649;36;Appartement;36;1;0;1930;13169
14650;57.75;Appartement;61;3;0;1928;13170
14651;17.75;Appartement;17;1;0;1929;13171
14652;130.03;Appartement;128;5;0;1928;13172
14653;67.4;Appartement;71;3;0;1929;13173
14690;79.9;Appartement;71;4;0;1929;13173
14654;86.56;Appartement;84;4;0;1930;13174
14655;38.8;Appartement;38;2;0;1929;13175
14656;79.48;Appartement;79;4;0;1928;13176
14657;71.63;Appartement;69;4;0;1928;13177
14658;33.76;Appartement;46;2;0;1928;13178
14659;55.79;Appartement;55;2;0;1929;13179
14660;40.8;Appartement;43;1;0;1928;13180
14661;80.01;Appartement;73;3;0;1928;13181
14662;48.42;Appartement;48;2;0;1928;13182
14663;43.21;Appartement;43;2;0;1929;13183
14664;21.44;Appartement;22;1;0;1931;13184
14665;51.36;Appartement;51;2;0;1929;13185
14666;174.89;Appartement;150;6;0;1931;13186
14668;119.08;Appartement;49;2;0;1928;13187
14669;82.92;Appartement;89;4;0;1928;13188
14670;18.46;Appartement;18;1;0;1931;13189
14671;49.03;Appartement;50;1;0;1929;13190
14672;70.14;Appartement;72;4;0;1928;13191
14673;66.21;Appartement;65;4;0;1928;13192
14674;50.05;Appartement;50;1;0;1931;13193
14675;94.31;Appartement;96;4;0;1930;13194
14676;59.57;Appartement;62;2;0;1928;13195
14677;49.25;Appartement;49;2;0;1929;13196
14678;142.72;Appartement;142;5;0;1930;13197
14679;45.9;Appartement;43;2;0;1929;13198
14680;49.21;Appartement;76;2;0;1929;13199
14681;51.53;Appartement;52;2;0;1929;13200
14682;92.85;Appartement;90;3;0;1929;13201
14683;54.42;Appartement;55;3;0;1929;13202
14684;86.69;Appartement;84;3;0;1928;13203
14685;63.45;Appartement;64;3;0;1931;13204
14686;52.81;Appartement;52;3;0;1930;13205
14687;25.11;Appartement;25;1;0;1929;13206
14688;107.87;Appartement;106;4;0;1928;13207
14689;20.16;Appartement;20;1;0;1929;13208
14691;66.9;Appartement;66;3;0;1931;13209
14692;69.04;Appartement;69;3;0;1929;13210
14693;61.54;Appartement;62;3;0;1928;13211
14694;79.14;Appartement;79;2;0;1928;13212
14695;94.93;Appartement;95;4;0;1928;13213
14736;59.42;Appartement;51;2;0;1928;13213
14696;64.52;Appartement;64;3;0;1931;13214
14698;73.9;Appartement;75;3;0;1929;13215
14699;100.47;Appartement;100;3;0;1930;13216
14700;111.23;Appartement;111;5;0;1929;13217
14701;17.86;Appartement;18;1;0;1929;13218
14702;54.36;Appartement;55;3;0;1931;13219
14703;83.38;Appartement;87;3;0;1928;13220
14704;17.64;Appartement;17;1;0;1931;13221
14705;54.35;Appartement;53;3;0;1929;13222
14706;77.54;Appartement;74;2;0;1928;13223
14707;41.08;Appartement;43;1;0;1931;13224
14708;46.05;Appartement;45;2;0;1928;13225
14709;85.82;Appartement;85;4;0;1928;13226
14710;45.91;Appartement;45;1;0;1928;13227
14711;45.42;Appartement;45;2;0;1929;13228
14712;85.11;Appartement;85;4;0;1929;13229
14713;19.49;Appartement;20;1;0;1928;13230
14714;67.82;Appartement;67;3;0;1928;13231
14715;41.62;Appartement;41;2;0;1931;13232
14716;33.66;Appartement;33;2;0;1931;13233
14717;36.09;Appartement;35;2;0;1930;13234
14718;31.52;Appartement;24;1;0;1928;13235
14719;68.86;Appartement;158;6;0;1931;13236
14720;66.44;Appartement;65;3;0;1928;13237
14721;35;Appartement;49;2;0;1929;13238
14722;109.58;Appartement;110;5;0;1928;13239
14723;44.6;Appartement;45;2;0;1931;13240
14724;35.43;Appartement;36;1;0;1931;13241
14725;112.88;Appartement;101;4;0;1928;13242
14726;86.03;Appartement;68;2;0;1929;13243
14727;70.57;Appartement;70;3;0;1928;13244
14729;70.58;Appartement;70;3;0;1931;13245
14730;82.28;Appartement;90;3;0;1928;13246
14731;74.11;Appartement;74;3;0;1931;13247
14732;40.46;Appartement;42;1;0;1928;13248
14733;35.91;Appartement;35;2;0;1929;13249
14734;88.09;Appartement;88;4;0;1928;13250
14735;74.57;Appartement;74;3;0;1928;13251
14737;34.29;Appartement;37;2;0;1931;13252
14738;66.4;Appartement;65;4;0;1931;13253
14739;118.91;Appartement;122;4;0;1928;13254
14740;30.26;Appartement;30;1;0;1929;13255
14741;41;Appartement;41;2;0;1931;13256
14742;64.11;Appartement;66;2;0;1929;13257
14743;67.06;Appartement;66;3;0;1929;13258
14744;17.01;Appartement;17;1;0;1931;13259
14745;85.2;Appartement;89;4;0;1928;13260
14746;55.37;Appartement;58;2;0;1930;13261
14747;39.7;Appartement;39;2;0;1929;13262
14748;55;Appartement;62;2;0;1930;13263
14749;53.09;Appartement;42;2;0;1931;13264
14750;79.56;Appartement;76;5;0;1931;13265
14751;55.61;Appartement;55;3;0;1931;13266
14752;46;Appartement;49;1;0;1929;13267
14753;28.54;Appartement;31;2;0;1928;13268
14754;33.33;Appartement;32;2;0;1931;13269
14755;46.48;Appartement;41;2;0;1930;13270
14756;74.44;Appartement;75;4;0;1931;13271
14757;49.21;Appartement;51;2;0;1929;13272
14758;49.92;Appartement;49;2;0;1929;13273
14759;71.3;Appartement;78;3;0;1928;13274
14760;65.39;Appartement;63;2;0;1928;13275
14761;51.52;Appartement;54;2;0;1929;13276
14762;71.85;Appartement;73;3;0;1928;13277
14763;91.97;Appartement;93;3;0;1928;13278
14764;64.45;Appartement;63;3;0;1928;13279
14766;29.4;Appartement;29;1;0;1931;13280
14767;72.5;Appartement;72;3;0;1929;13281
14768;69.07;Appartement;68;3;0;1930;13282
14769;79.79;Appartement;92;4;0;1929;13283
14770;44.1;Appartement;45;1;0;1930;13284
14771;65.27;Appartement;65;2;0;1928;13285
14772;18.41;Appartement;10;1;0;1929;13286
14773;65.06;Appartement;65;4;0;1928;13287
14774;57.35;Appartement;60;2;0;1929;13288
14775;33.61;Appartement;34;2;0;1930;13289
14776;71;Appartement;71;3;0;1931;13290
14777;18.22;Appartement;18;1;0;1929;13291
14778;17.48;Appartement;18;1;0;1931;13292
14779;18.02;Appartement;17;1;0;1930;13293
14780;59.51;Appartement;60;3;0;1929;13294
14781;133.65;Maison;137;4;0;1928;13295
14782;25.05;Appartement;24;1;0;1928;13296
14783;45.62;Appartement;45;2;0;1929;13297
14784;103.03;Appartement;103;5;0;1929;13298
14785;35;Appartement;35;2;0;1928;13299
14786;19.98;Appartement;20;1;0;1929;13300
14787;61.81;Appartement;62;3;0;1928;13301
14788;49.72;Appartement;49;2;0;1928;13302
14789;44.57;Appartement;44;2;0;1931;13303
14790;105.31;Appartement;105;4;0;1931;13304
14791;63.33;Appartement;65;3;0;1931;13305
14792;67;Appartement;66;2;0;1928;13306
14793;93.2;Appartement;93;5;0;1928;13307
14794;81.6;Appartement;82;4;0;1931;13308
14795;51.6;Appartement;53;2;0;1930;13309
14796;94.84;Appartement;90;4;0;1930;13310
14797;62.73;Appartement;62;3;0;1931;13311
14798;19.31;Appartement;19;1;0;1931;13312
14799;29.72;Appartement;29;1;0;1929;13313
14800;52.92;Appartement;53;3;0;1928;13314
14801;64.83;Appartement;65;4;0;1929;13315
14802;22.25;Appartement;23;1;0;1928;13316
14803;50.09;Appartement;51;2;0;1928;13317
14804;67.18;Appartement;68;3;0;1928;13318
14805;79.74;Appartement;81;4;0;1931;13319
14806;37.54;Appartement;35;2;0;1928;13320
14807;52.13;Appartement;51;2;0;1931;13321
14808;48.13;Appartement;46;2;0;1929;13322
14809;60.95;Appartement;62;3;0;1932;13323
14810;78.86;Appartement;78;4;0;1933;13324
14811;49.51;Appartement;51;2;0;1934;13325
14812;69;Appartement;69;4;0;1935;13326
14813;30.18;Appartement;29;1;0;1936;13327
14852;59.31;Appartement;59;3;0;1936;13327
14814;58.1;Appartement;57;3;0;1934;13328
14815;122.38;Appartement;121;4;0;1937;13329
14846;119.74;Appartement;119;6;0;1937;13329
14816;72.05;Appartement;70;4;0;1938;13330
14885;80;Appartement;80;5;0;1938;13330
14817;76.87;Appartement;76;4;0;1938;13331
14818;66.24;Appartement;64;3;0;1939;13332
14935;69.48;Appartement;69;3;0;1939;13332
14819;46.6;Appartement;47;2;0;1932;13333
14820;82;Appartement;82;4;0;1940;13334
14821;40.18;Appartement;84;3;0;1941;13335
14822;66.62;Appartement;66;3;0;1939;13336
14823;59.36;Appartement;58;3;0;1935;13337
14824;85.34;Maison;89;5;0;1940;13338
14825;49.68;Appartement;48;3;0;1942;13339
14904;50.96;Appartement;51;3;0;1942;13339
14826;42.04;Appartement;42;3;0;1943;13340
